scorer,,,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC
left,infer,2000343_part3_2_c_20230915_104056_Left_001_139.png,288,453,310,427,328,410,417,449,440,457,469,455,501,451,531,461,538,479,375,506,396,477,403,525,391,526,420,566,367,562,435,597,356,591,437,613,352,607,429,616,344,610,452,522,491,462,520,472,485,511,515,510,515,555,556,550,489,594,565,594,486,608,566,610,478,612,559,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_140.png,280,452,302,426,320,409,407,449,430,456,459,453,493,450,522,460,529,478,366,505,387,477,393,525,382,525,405,568,362,565,425,596,351,595,435,610,347,609,430,616,338,612,443,521,482,460,511,471,477,509,505,509,501,556,548,548,477,596,558,593,472,610,563,608,464,613,557,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_141.png,270,451,293,426,312,409,397,450,420,457,449,454,482,450,513,460,520,478,357,506,377,477,382,526,375,526,388,569,361,566,409,595,351,597,424,602,346,611,426,610,337,613,434,520,472,460,501,471,469,508,496,508,489,558,539,548,468,598,549,590,462,612,556,603,454,615,555,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_142.png,261,452,284,427,304,411,388,451,411,458,440,455,473,450,504,460,511,480,347,507,368,478,373,527,371,528,369,569,360,568,394,594,352,599,409,600,345,612,412,607,337,613,425,521,463,461,493,472,461,508,485,509,483,560,528,548,463,601,536,590,456,614,544,603,447,616,542,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_143.png,251,453,274,430,294,415,380,452,403,460,431,457,464,452,495,462,502,481,336,508,358,479,362,529,364,530,352,568,359,568,377,594,353,600,391,599,345,612,392,606,337,613,417,524,454,463,484,474,453,511,475,511,482,560,518,549,465,602,522,592,457,614,530,604,448,615,528,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_144.png,242,455,265,431,285,416,371,454,395,462,424,459,456,454,487,464,495,484,327,509,349,481,349,530,362,532,334,568,358,569,358,594,353,600,373,600,345,612,376,607,336,613,409,527,447,465,476,477,448,513,463,514,481,562,509,549,465,604,505,592,457,615,511,605,448,616,508,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_145.png,232,456,256,432,274,416,363,455,387,463,416,461,448,456,479,465,486,484,317,510,340,482,339,530,356,533,319,568,354,570,342,592,352,600,357,599,346,612,359,606,337,613,402,529,438,467,468,477,442,515,452,515,477,561,499,549,466,604,486,591,458,615,492,603,449,616,489,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_146.png,224,457,248,433,265,417,355,455,379,464,408,461,439,457,471,466,478,485,308,509,332,482,328,529,350,534,305,565,351,570,318,592,351,601,332,599,344,612,332,607,335,613,394,529,430,467,460,478,435,516,442,517,475,560,487,547,466,604,468,590,458,615,474,601,449,615,470,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_147.png,215,455,239,432,256,415,348,454,371,463,401,461,432,456,463,466,470,484,298,507,323,480,319,528,345,532,293,562,349,569,302,591,351,600,313,600,345,612,314,608,337,613,387,527,423,467,452,478,428,515,432,516,470,558,472,549,465,603,453,589,458,615,457,602,448,616,450,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_148.png,208,454,231,429,248,413,339,453,362,462,391,459,423,455,455,464,462,483,290,505,315,478,310,526,338,530,283,560,345,567,284,590,350,598,291,604,345,611,286,610,336,613,378,525,413,465,443,476,420,513,424,514,464,557,456,553,464,602,433,588,457,614,435,601,449,616,428,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_149.png,200,451,223,427,240,410,329,451,353,458,382,456,414,452,446,462,453,481,281,503,305,476,300,524,331,528,275,558,340,565,270,589,347,596,272,603,345,612,266,608,337,614,370,523,404,463,435,474,412,511,415,512,457,554,442,553,462,600,417,592,457,614,416,606,448,616,409,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_150.png,193,449,215,424,232,407,320,448,344,456,373,454,405,449,437,460,444,478,271,500,296,474,289,522,321,527,266,560,333,564,256,590,344,594,254,604,345,610,246,608,338,613,360,520,396,460,426,471,404,507,405,510,450,551,428,553,457,597,402,593,457,612,400,608,449,616,392,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_151.png,184,446,207,422,225,405,311,446,334,454,363,452,396,448,428,458,435,476,262,498,287,472,278,520,312,525,257,561,324,563,247,591,337,593,244,606,342,609,237,610,336,613,351,518,387,458,416,470,395,506,396,507,441,550,413,555,450,595,388,596,454,611,384,610,448,616,375,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_152.png,176,445,199,420,217,404,302,446,324,454,354,451,388,447,419,458,426,476,253,498,277,472,268,519,302,524,251,563,311,565,241,594,327,592,238,609,338,607,230,613,333,612,341,516,378,457,407,469,386,505,387,507,432,549,401,555,440,593,378,597,447,607,373,611,443,614,364,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_153.png,168,444,191,420,210,405,292,447,315,454,345,451,379,447,411,458,417,477,244,499,268,472,259,521,293,525,247,565,297,565,238,598,313,591,234,612,327,601,225,614,328,608,331,516,369,458,399,469,374,505,378,507,422,548,393,556,427,592,371,599,437,604,365,612,437,611,357,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_154.png,168,444,191,420,210,405,292,447,315,454,345,451,379,447,411,458,417,477,244,499,268,472,259,521,293,525,247,565,297,565,238,598,313,591,234,612,327,601,225,614,328,608,331,516,368,458,399,469,374,505,378,507,422,548,393,556,427,592,371,599,437,604,365,612,437,611,357,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_155.png,148,445,173,422,193,407,275,450,299,458,327,455,361,450,393,461,399,481,227,504,252,476,247,525,272,529,246,568,264,566,241,600,281,591,234,612,295,600,225,613,295,606,312,522,351,461,381,473,350,512,362,511,403,549,389,556,398,594,372,600,406,607,365,612,402,613,357,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_156.png,138,449,163,425,182,410,267,451,291,460,320,457,352,453,384,463,391,482,218,504,243,477,241,527,262,531,245,569,247,567,242,601,264,592,234,613,277,599,226,614,279,607,304,525,343,464,372,475,338,515,355,514,392,550,387,555,381,594,375,600,388,606,367,613,385,613,359,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_157.png,129,452,152,428,172,412,259,454,282,462,312,460,345,455,376,465,383,485,212,506,236,479,237,528,252,531,244,569,234,567,243,601,247,592,234,613,260,598,226,614,262,605,295,527,335,466,364,477,330,517,349,516,381,551,384,557,362,592,375,600,368,605,369,613,361,611,358,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_158.png,119,454,142,429,162,413,252,453,276,463,305,461,338,456,368,467,375,486,205,506,229,479,233,528,236,530,241,570,213,563,242,601,223,589,235,613,232,596,226,614,228,605,286,528,328,468,357,479,319,519,345,517,368,551,381,557,347,592,373,602,351,604,365,612,346,611,354,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_159.png,111,454,134,429,153,413,244,453,268,462,297,460,330,456,359,466,367,486,198,507,221,479,227,528,224,529,237,569,200,561,241,600,205,589,236,613,212,599,226,614,208,607,277,527,319,467,348,479,309,518,339,517,355,553,377,556,333,592,373,601,335,605,369,612,329,611,360,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_160.png,101,455,124,429,142,412,234,451,258,460,288,459,321,455,350,465,357,484,191,507,212,478,220,527,213,528,233,567,188,559,240,599,186,589,235,613,190,603,226,615,184,610,268,526,310,466,339,477,300,517,332,515,343,553,370,555,318,591,371,600,319,604,365,612,312,610,357,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_161.png,93,454,115,427,134,411,225,450,248,458,278,456,311,453,341,462,348,481,183,506,204,477,211,525,204,526,228,566,178,558,238,597,170,587,235,612,168,603,227,615,160,607,259,524,300,463,329,475,291,514,324,513,332,553,365,552,305,591,369,597,305,604,364,611,298,609,356,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_162.png,84,452,106,426,125,410,215,448,239,456,269,454,303,450,333,460,340,479,174,505,195,475,202,524,193,525,221,565,168,560,234,595,156,588,234,612,153,602,226,614,144,606,250,522,292,461,321,472,282,512,317,510,318,553,358,550,292,592,365,595,291,606,363,611,284,611,355,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_163.png,75,451,97,425,116,409,206,446,229,454,260,452,293,448,324,458,330,477,165,504,185,474,193,524,182,524,211,565,160,562,228,594,148,591,233,611,143,606,226,615,135,609,241,520,282,459,312,470,274,509,307,508,304,554,350,548,280,593,360,592,277,608,363,609,268,611,357,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_164.png,67,449,89,424,108,409,196,446,219,453,249,451,283,447,314,457,321,477,156,504,176,474,182,524,173,525,196,567,156,564,218,593,144,594,229,608,139,609,225,613,131,611,232,518,272,458,302,469,268,507,297,507,291,556,342,547,270,595,353,590,266,610,359,606,257,612,355,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_165.png,58,449,80,425,100,410,187,447,210,455,240,452,273,447,305,457,312,477,146,506,167,476,173,525,167,526,178,568,154,567,202,594,145,598,216,599,139,612,220,607,131,614,224,518,263,458,293,469,260,507,288,507,282,557,333,546,264,598,344,590,258,612,352,603,249,614,350,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_166.png,48,449,72,426,92,411,176,450,200,457,230,453,265,448,296,459,304,478,135,507,156,477,162,527,161,528,159,570,153,569,185,594,146,600,201,598,139,612,204,605,131,613,216,520,254,460,285,471,254,509,277,509,278,558,323,547,263,599,332,590,256,612,340,602,247,614,338,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_167.png,39,450,64,429,84,414,167,451,192,459,222,455,256,450,289,460,295,480,125,508,147,479,151,528,158,530,141,568,153,568,169,593,147,600,184,598,139,612,186,606,131,614,208,523,246,462,276,473,247,511,267,511,279,559,313,548,264,601,318,591,256,613,324,604,248,615,320,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_168.png,29,454,52,431,74,417,160,453,185,461,215,458,248,452,280,463,288,482,116,510,139,481,139,529,154,532,124,569,151,569,149,594,147,601,165,598,139,613,167,606,131,614,201,527,238,464,269,475,241,513,258,514,277,560,304,549,265,602,301,591,258,613,308,603,249,615,306,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_169.png,19,457,43,432,62,415,153,454,177,463,208,460,240,454,272,464,280,483,106,510,130,481,128,530,149,533,108,568,148,571,129,594,147,602,144,601,140,614,144,608,131,615,193,529,231,465,261,476,235,515,247,515,275,560,294,548,265,603,282,591,257,614,289,602,248,615,288,609
